6273
0.699999988	-0.200000003	0.0500000007
0.675000012	-0.200000003	0.0500000007
0.649999976	-0.200000003	0.0500000007
0.625	-0.200000003	0.0500000007
0.600000024	-0.200000003	0.0500000007
0.574999988	-0.200000003	0.0500000007
0.550000012	-0.200000003	0.0500000007
0.524999976	-0.200000003	0.0500000007
0.5	-0.200000003	0.0500000007
0.474999994	-0.200000003	0.0500000007
0.449999988	-0.200000003	0.0500000007
0.425000012	-0.200000003	0.0500000007
0.400000006	-0.200000003	0.0500000007
0.375	-0.200000003	0.0500000007
0.349999994	-0.200000003	0.0500000007
0.324999988	-0.200000003	0.0500000007
0.300000012	-0.200000003	0.0500000007
0.275000006	-0.200000003	0.0500000007
0.25	-0.200000003	0.0500000007
0.224999994	-0.200000003	0.0500000007
0.200000003	-0.200000003	0.0500000007
0.174999997	-0.200000003	0.0500000007
0.150000006	-0.200000003	0.0500000007
0.125	-0.200000003	0.0500000007
0.100000001	-0.200000003	0.0500000007
0.075000003	-0.200000003	0.0500000007
0.0500000007	-0.200000003	0.0500000007
0.0250000004	-0.200000003	0.0500000007
0.0250000004	-0.200000003	0.0250000004
0.0500000007	-0.200000003	0.0250000004
0.075000003	-0.200000003	0.0250000004
0.100000001	-0.200000003	0.0250000004
0.125	-0.200000003	0.0250000004
0.150000006	-0.200000003	0.0250000004
0.174999997	-0.200000003	0.0250000004
0.200000003	-0.200000003	0.0250000004
0.224999994	-0.200000003	0.0250000004
0.25	-0.200000003	0.0250000004
0.275000006	-0.200000003	0.0250000004
0.300000012	-0.200000003	0.0250000004
0.324999988	-0.200000003	0.0250000004
0.349999994	-0.200000003	0.0250000004
0.375	-0.200000003	0.0250000004
0.400000006	-0.200000003	0.0250000004
0.425000012	-0.200000003	0.0250000004
0.449999988	-0.200000003	0.0250000004
0.474999994	-0.200000003	0.0250000004
0.5	-0.200000003	0.0250000004
0.524999976	-0.200000003	0.0250000004
0.550000012	-0.200000003	0.0250000004
0.574999988	-0.200000003	0.0250000004
0.600000024	-0.200000003	0.0250000004
0.625	-0.200000003	0.0250000004
0.649999976	-0.200000003	0.0250000004
0.675000012	-0.200000003	0.0250000004
0.699999988	-0.200000003	0.0250000004
0.725000024	-0.200000003	0.0250000004
0.75	-0.200000003	0.0250000004
0.774999976	-0.200000003	0.0250000004
0.800000012	-0.200000003	0.0250000004
0.824999988	-0.200000003	0.0250000004
0.850000024	-0.200000003	0.0250000004
0.875	-0.200000003	0.0250000004
0.899999976	-0.200000003	0.0250000004
0.925000012	-0.200000003	0.0250000004
0.949999988	-0.200000003	0.0250000004
0.975000024	-0.200000003	0.0250000004
0.0250000004	0.200000003	0.0500000007
0.0500000007	0.200000003	0.0500000007
0.075000003	0.200000003	0.0500000007
0.100000001	0.200000003	0.0500000007
0.125	0.200000003	0.0500000007
0.150000006	0.200000003	0.0500000007
0.174999997	0.200000003	0.0500000007
0.200000003	0.200000003	0.0500000007
0.224999994	0.200000003	0.0500000007
0.25	0.200000003	0.0500000007
0.275000006	0.200000003	0.0500000007
0.300000012	0.200000003	0.0500000007
0.324999988	0.200000003	0.0500000007
0.349999994	0.200000003	0.0500000007
0.375	0.200000003	0.0500000007
0.400000006	0.200000003	0.0500000007
0.425000012	0.200000003	0.0500000007
0.449999988	0.200000003	0.0500000007
0.474999994	0.200000003	0.0500000007
0.5	0.200000003	0.0500000007
0.524999976	0.200000003	0.0500000007
0.550000012	0.200000003	0.0500000007
0.574999988	0.200000003	0.0500000007
0.600000024	0.200000003	0.0500000007
0.625	0.200000003	0.0500000007
0.649999976	0.200000003	0.0500000007
0.675000012	0.200000003	0.0500000007
0.699999988	0.200000003	0.0500000007
0.725000024	0.200000003	0.0500000007
0.75	0.200000003	0.0500000007
0.774999976	0.200000003	0.0500000007
0.800000012	0.200000003	0.0500000007
0.824999988	0.200000003	0.0500000007
0.850000024	0.200000003	0.0500000007
0.875	0.200000003	0.0500000007
0.899999976	0.200000003	0.0500000007
0.925000012	0.200000003	0.0500000007
0.949999988	0.200000003	0.0500000007
0.975000024	0.200000003	0.0500000007
0.975000024	0.200000003	0.0250000004
0.949999988	0.200000003	0.0250000004
0.925000012	0.200000003	0.0250000004
0.899999976	0.200000003	0.0250000004
0.875	0.200000003	0.0250000004
0.850000024	0.200000003	0.0250000004
0.824999988	0.200000003	0.0250000004
0.800000012	0.200000003	0.0250000004
0.774999976	0.200000003	0.0250000004
0.75	0.200000003	0.0250000004
0.725000024	0.200000003	0.0250000004
0.699999988	0.200000003	0.0250000004
0.675000012	0.200000003	0.0250000004
0.649999976	0.200000003	0.0250000004
0.625	0.200000003	0.0250000004
0.600000024	0.200000003	0.0250000004
0.574999988	0.200000003	0.0250000004
0.550000012	0.200000003	0.0250000004
0.524999976	0.200000003	0.0250000004
0.5	0.200000003	0.0250000004
0.474999994	0.200000003	0.0250000004
0.449999988	0.200000003	0.0250000004
0.425000012	0.200000003	0.0250000004
0.400000006	0.200000003	0.0250000004
0.375	0.200000003	0.0250000004
0.349999994	0.200000003	0.0250000004
0.324999988	0.200000003	0.0250000004
0.300000012	0.200000003	0.0250000004
0.275000006	0.200000003	0.0250000004
0.25	0.200000003	0.0250000004
0.224999994	0.200000003	0.0250000004
0.200000003	0.200000003	0.0250000004
0.174999997	0.200000003	0.0250000004
0.150000006	0.200000003	0.0250000004
0.125	0.200000003	0.0250000004
0.100000001	0.200000003	0.0250000004
0.075000003	0.200000003	0.0250000004
0.0500000007	0.200000003	0.0250000004
0.0250000004	0.200000003	0.0250000004
0	-0.174999997	0.075000003
0	-0.150000006	0.075000003
0	-0.125	0.075000003
0	-0.100000001	0.075000003
0	-0.075000003	0.075000003
0	-0.0500000007	0.075000003
0	-0.0250000004	0.075000003
0	0	0.075000003
0	0.0250000004	0.075000003
0	0.0500000007	0.075000003
0	0.075000003	0.075000003
0	0.100000001	0.075000003
0	0.125	0.075000003
0	0.150000006	0.075000003
0	0.174999997	0.075000003
1	0.174999997	0.075000003
1	0.150000006	0.075000003
1	0.125	0.075000003
1	0.100000001	0.075000003
1	0.075000003	0.075000003
1	0.0500000007	0.075000003
1	0.0250000004	0.075000003
1	0	0.075000003
1	-0.0250000004	0.075000003
1	-0.0500000007	0.075000003
1	-0.075000003	0.075000003
1	-0.100000001	0.075000003
1	-0.125	0.075000003
1	-0.150000006	0.075000003
1	-0.174999997	0.075000003
0.975000024	-0.200000003	0.075000003
0.949999988	-0.200000003	0.075000003
0.925000012	-0.200000003	0.075000003
0.899999976	-0.200000003	0.075000003
0.875	-0.200000003	0.075000003
0.850000024	-0.200000003	0.075000003
0.824999988	-0.200000003	0.075000003
0.800000012	-0.200000003	0.075000003
0.774999976	-0.200000003	0.075000003
0.75	-0.200000003	0.075000003
0.725000024	-0.200000003	0.075000003
0.699999988	-0.200000003	0.075000003
0.675000012	-0.200000003	0.075000003
0.649999976	-0.200000003	0.075000003
0.625	-0.200000003	0.075000003
0.600000024	-0.200000003	0.075000003
0.574999988	-0.200000003	0.075000003
0.550000012	-0.200000003	0.075000003
0.524999976	-0.200000003	0.075000003
0.5	-0.200000003	0.075000003
0.474999994	-0.200000003	0.075000003
0.449999988	-0.200000003	0.075000003
0.425000012	-0.200000003	0.075000003
0.400000006	-0.200000003	0.075000003
0.375	-0.200000003	0.075000003
0.349999994	-0.200000003	0.075000003
0.324999988	-0.200000003	0.075000003
0.300000012	-0.200000003	0.075000003
0.275000006	-0.200000003	0.075000003
0.25	-0.200000003	0.075000003
0.224999994	-0.200000003	0.075000003
0.200000003	-0.200000003	0.075000003
0.174999997	-0.200000003	0.075000003
0.150000006	-0.200000003	0.075000003
0.125	-0.200000003	0.075000003
0.100000001	-0.200000003	0.075000003
0.075000003	-0.200000003	0.075000003
0.0500000007	-0.200000003	0.075000003
0.0250000004	-0.200000003	0.075000003
0.0250000004	0.200000003	0.075000003
0.0500000007	0.200000003	0.075000003
0.075000003	0.200000003	0.075000003
0.100000001	0.200000003	0.075000003
0.125	0.200000003	0.075000003
0.150000006	0.200000003	0.075000003
0.174999997	0.200000003	0.075000003
0.200000003	0.200000003	0.075000003
0.224999994	0.200000003	0.075000003
0.25	0.200000003	0.075000003
0.275000006	0.200000003	0.075000003
0.300000012	0.200000003	0.075000003
0.324999988	0.200000003	0.075000003
0.349999994	0.200000003	0.075000003
0.375	0.200000003	0.075000003
0.400000006	0.200000003	0.075000003
0.425000012	0.200000003	0.075000003
0.449999988	0.200000003	0.075000003
0.474999994	0.200000003	0.075000003
0.5	0.200000003	0.075000003
0.524999976	0.200000003	0.075000003
0.550000012	0.200000003	0.075000003
0.574999988	0.200000003	0.075000003
0.600000024	0.200000003	0.075000003
0.625	0.200000003	0.075000003
0.649999976	0.200000003	0.075000003
0.675000012	0.200000003	0.075000003
0.699999988	0.200000003	0.075000003
0.725000024	0.200000003	0.075000003
0.75	0.200000003	0.075000003
0.774999976	0.200000003	0.075000003
0.800000012	0.200000003	0.075000003
0.824999988	0.200000003	0.075000003
0.850000024	0.200000003	0.075000003
0.875	0.200000003	0.075000003
0.899999976	0.200000003	0.075000003
0.925000012	0.200000003	0.075000003
0.949999988	0.200000003	0.075000003
0.975000024	0.200000003	0.075000003
0	-0.174999997	0.125
0	-0.150000006	0.125
0	-0.125	0.125
0	-0.100000001	0.125
0	-0.075000003	0.125
0	-0.0500000007	0.125
0	-0.0250000004	0.125
0	0	0.125
0	0.0250000004	0.125
0	0.0500000007	0.125
0	0.075000003	0.125
0	0.100000001	0.125
0	0.125	0.125
0	0.150000006	0.125
0	0.174999997	0.125
0	0.174999997	0.100000001
0	0.150000006	0.100000001
0	0.125	0.100000001
0	0.100000001	0.100000001
0	0.075000003	0.100000001
0	0.0500000007	0.100000001
0	0.0250000004	0.100000001
0	0	0.100000001
0	-0.0250000004	0.100000001
0	-0.0500000007	0.100000001
0	-0.075000003	0.100000001
0	-0.100000001	0.100000001
0	-0.125	0.100000001
0	-0.150000006	0.100000001
0	-0.174999997	0.100000001
1	0.174999997	0.125
1	0.150000006	0.125
1	0.125	0.125
1	0.100000001	0.125
1	0.075000003	0.125
1	0.0500000007	0.125
1	0.0250000004	0.125
1	0	0.125
1	-0.0250000004	0.125
1	-0.0500000007	0.125
1	-0.075000003	0.125
1	-0.100000001	0.125
1	-0.125	0.125
1	-0.150000006	0.125
1	-0.174999997	0.125
1	-0.174999997	0.100000001
1	-0.150000006	0.100000001
1	-0.125	0.100000001
1	-0.100000001	0.100000001
1	-0.075000003	0.100000001
1	-0.0500000007	0.100000001
1	-0.0250000004	0.100000001
1	0	0.100000001
1	0.0250000004	0.100000001
1	0.0500000007	0.100000001
1	0.075000003	0.100000001
1	0.100000001	0.100000001
1	0.125	0.100000001
1	0.150000006	0.100000001
1	0.174999997	0.100000001
0.0250000004	-0.200000003	0.100000001
0.0500000007	-0.200000003	0.100000001
0.075000003	-0.200000003	0.100000001
0.100000001	-0.200000003	0.100000001
0.125	-0.200000003	0.100000001
0.150000006	-0.200000003	0.100000001
0.174999997	-0.200000003	0.100000001
0.200000003	-0.200000003	0.100000001
0.224999994	-0.200000003	0.100000001
0.25	-0.200000003	0.100000001
0.275000006	-0.200000003	0.100000001
0.300000012	-0.200000003	0.100000001
0.324999988	-0.200000003	0.100000001
0.349999994	-0.200000003	0.100000001
0.375	-0.200000003	0.100000001
0.400000006	-0.200000003	0.100000001
0.425000012	-0.200000003	0.100000001
0.449999988	-0.200000003	0.100000001
0.474999994	-0.200000003	0.100000001
0.5	-0.200000003	0.100000001
0.524999976	-0.200000003	0.100000001
0.550000012	-0.200000003	0.100000001
0.574999988	-0.200000003	0.100000001
0.600000024	-0.200000003	0.100000001
0.625	-0.200000003	0.100000001
0.649999976	-0.200000003	0.100000001
0.675000012	-0.200000003	0.100000001
0.699999988	-0.200000003	0.100000001
0.725000024	-0.200000003	0.100000001
0.75	-0.200000003	0.100000001
0.774999976	-0.200000003	0.100000001
0.800000012	-0.200000003	0.100000001
0.824999988	-0.200000003	0.100000001
0.850000024	-0.200000003	0.100000001
0.875	-0.200000003	0.100000001
0.899999976	-0.200000003	0.100000001
0.925000012	-0.200000003	0.100000001
0.949999988	-0.200000003	0.100000001
0.975000024	-0.200000003	0.100000001
0.975000024	-0.200000003	0.125
0.949999988	-0.200000003	0.125
0.925000012	-0.200000003	0.125
0.899999976	-0.200000003	0.125
0.875	-0.200000003	0.125
0.850000024	-0.200000003	0.125
0.824999988	-0.200000003	0.125
0.800000012	-0.200000003	0.125
0.774999976	-0.200000003	0.125
0.75	-0.200000003	0.125
0.725000024	-0.200000003	0.125
0.699999988	-0.200000003	0.125
0.675000012	-0.200000003	0.125
0.649999976	-0.200000003	0.125
0.625	-0.200000003	0.125
0.600000024	-0.200000003	0.125
0.574999988	-0.200000003	0.125
0.550000012	-0.200000003	0.125
0.524999976	-0.200000003	0.125
0.5	-0.200000003	0.125
0.474999994	-0.200000003	0.125
0.449999988	-0.200000003	0.125
0.425000012	-0.200000003	0.125
0.400000006	-0.200000003	0.125
0.375	-0.200000003	0.125
0.349999994	-0.200000003	0.125
0.324999988	-0.200000003	0.125
0.300000012	-0.200000003	0.125
0.275000006	-0.200000003	0.125
0.25	-0.200000003	0.125
0.224999994	-0.200000003	0.125
0.200000003	-0.200000003	0.125
0.174999997	-0.200000003	0.125
0.150000006	-0.200000003	0.125
0.125	-0.200000003	0.125
0.100000001	-0.200000003	0.125
0.075000003	-0.200000003	0.125
0.0500000007	-0.200000003	0.125
0.0250000004	-0.200000003	0.125
0.975000024	0.200000003	0.100000001
0.949999988	0.200000003	0.100000001
0.925000012	0.200000003	0.100000001
0.899999976	0.200000003	0.100000001
0.875	0.200000003	0.100000001
0.850000024	0.200000003	0.100000001
0.824999988	0.200000003	0.100000001
0.800000012	0.200000003	0.100000001
0.774999976	0.200000003	0.100000001
0.75	0.200000003	0.100000001
0.725000024	0.200000003	0.100000001
0.699999988	0.200000003	0.100000001
0.675000012	0.200000003	0.100000001
0.649999976	0.200000003	0.100000001
0.625	0.200000003	0.100000001
0.600000024	0.200000003	0.100000001
0.574999988	0.200000003	0.100000001
0.550000012	0.200000003	0.100000001
0.524999976	0.200000003	0.100000001
0.5	0.200000003	0.100000001
0.474999994	0.200000003	0.100000001
0.449999988	0.200000003	0.100000001
0.425000012	0.200000003	0.100000001
0.400000006	0.200000003	0.100000001
0.375	0.200000003	0.100000001
0.349999994	0.200000003	0.100000001
0.324999988	0.200000003	0.100000001
0.300000012	0.200000003	0.100000001
0.275000006	0.200000003	0.100000001
0.25	0.200000003	0.100000001
0.224999994	0.200000003	0.100000001
0.200000003	0.200000003	0.100000001
0.174999997	0.200000003	0.100000001
0.150000006	0.200000003	0.100000001
0.125	0.200000003	0.100000001
0.100000001	0.200000003	0.100000001
0.075000003	0.200000003	0.100000001
0.0500000007	0.200000003	0.100000001
0.0250000004	0.200000003	0.100000001
0.0250000004	0.200000003	0.125
0.0500000007	0.200000003	0.125
0.075000003	0.200000003	0.125
0.100000001	0.200000003	0.125
0.125	0.200000003	0.125
0.150000006	0.200000003	0.125
0.174999997	0.200000003	0.125
0.200000003	0.200000003	0.125
0.224999994	0.200000003	0.125
0.25	0.200000003	0.125
0.275000006	0.200000003	0.125
0.300000012	0.200000003	0.125
0.324999988	0.200000003	0.125
0.349999994	0.200000003	0.125
0.375	0.200000003	0.125
0.400000006	0.200000003	0.125
0.425000012	0.200000003	0.125
0.449999988	0.200000003	0.125
0.474999994	0.200000003	0.125
0.5	0.200000003	0.125
0.524999976	0.200000003	0.125
0.550000012	0.200000003	0.125
0.574999988	0.200000003	0.125
0.600000024	0.200000003	0.125
0.625	0.200000003	0.125
0.649999976	0.200000003	0.125
0.675000012	0.200000003	0.125
0.699999988	0.200000003	0.125
0.725000024	0.200000003	0.125
0.75	0.200000003	0.125
0.774999976	0.200000003	0.125
0.800000012	0.200000003	0.125
0.824999988	0.200000003	0.125
0.850000024	0.200000003	0.125
0.875	0.200000003	0.125
0.899999976	0.200000003	0.125
0.925000012	0.200000003	0.125
0.949999988	0.200000003	0.125
0.975000024	0.200000003	0.125
1	-0.174999997	0.174999997
1	-0.150000006	0.174999997
1	-0.125	0.174999997
1	-0.100000001	0.174999997
1	-0.075000003	0.174999997
1	-0.0500000007	0.174999997
1	-0.0250000004	0.174999997
1	0	0.174999997
1	0.0250000004	0.174999997
1	0.0500000007	0.174999997
1	0.075000003	0.174999997
1	0.100000001	0.174999997
1	0.125	0.174999997
1	0.150000006	0.174999997
1	0.174999997	0.174999997
1	0.174999997	0.200000003
1	0.150000006	0.200000003
1	0.125	0.200000003
1	0.100000001	0.200000003
1	0.075000003	0.200000003
1	0.0500000007	0.200000003
1	0.0250000004	0.200000003
1	0	0.200000003
1	-0.0250000004	0.200000003
1	-0.0500000007	0.200000003
1	-0.075000003	0.200000003
1	-0.100000001	0.200000003
1	-0.125	0.200000003
1	-0.150000006	0.200000003
1	-0.174999997	0.200000003
0	0.174999997	0.174999997
0	0.150000006	0.174999997
0	0.125	0.174999997
0	0.100000001	0.174999997
0	0.075000003	0.174999997
0	0.0500000007	0.174999997
0	0.0250000004	0.174999997
0	0	0.174999997
0	-0.0250000004	0.174999997
0	-0.0500000007	0.174999997
0	-0.075000003	0.174999997
0	-0.100000001	0.174999997
0	-0.125	0.174999997
0	-0.150000006	0.174999997
0	-0.174999997	0.174999997
0	-0.174999997	0.200000003
0	-0.150000006	0.200000003
0	-0.125	0.200000003
0	-0.100000001	0.200000003
0	-0.075000003	0.200000003
0	-0.0500000007	0.200000003
0	-0.0250000004	0.200000003
0	0	0.200000003
0	0.0250000004	0.200000003
0	0.0500000007	0.200000003
0	0.075000003	0.200000003
0	0.100000001	0.200000003
0	0.125	0.200000003
0	0.150000006	0.200000003
0	0.174999997	0.200000003
0.975000024	-0.200000003	0.200000003
0.949999988	-0.200000003	0.200000003
0.925000012	-0.200000003	0.200000003
0.899999976	-0.200000003	0.200000003
0.875	-0.200000003	0.200000003
0.850000024	-0.200000003	0.200000003
0.824999988	-0.200000003	0.200000003
0.800000012	-0.200000003	0.200000003
0.774999976	-0.200000003	0.200000003
0.75	-0.200000003	0.200000003
0.725000024	-0.200000003	0.200000003
0.699999988	-0.200000003	0.200000003
0.675000012	-0.200000003	0.200000003
0.649999976	-0.200000003	0.200000003
0.625	-0.200000003	0.200000003
0.600000024	-0.200000003	0.200000003
0.574999988	-0.200000003	0.200000003
0.550000012	-0.200000003	0.200000003
0.524999976	-0.200000003	0.200000003
0.5	-0.200000003	0.200000003
0.474999994	-0.200000003	0.200000003
0.449999988	-0.200000003	0.200000003
0.425000012	-0.200000003	0.200000003
0.400000006	-0.200000003	0.200000003
0.375	-0.200000003	0.200000003
0.349999994	-0.200000003	0.200000003
0.324999988	-0.200000003	0.200000003
0.300000012	-0.200000003	0.200000003
0.275000006	-0.200000003	0.200000003
0.25	-0.200000003	0.200000003
0.224999994	-0.200000003	0.200000003
0.200000003	-0.200000003	0.200000003
0.174999997	-0.200000003	0.200000003
0.150000006	-0.200000003	0.200000003
0.125	-0.200000003	0.200000003
0.100000001	-0.200000003	0.200000003
0.075000003	-0.200000003	0.200000003
0.0500000007	-0.200000003	0.200000003
0.0250000004	-0.200000003	0.200000003
0.0250000004	-0.200000003	0.174999997
0.0500000007	-0.200000003	0.174999997
0.075000003	-0.200000003	0.174999997
0.100000001	-0.200000003	0.174999997
0.125	-0.200000003	0.174999997
0.150000006	-0.200000003	0.174999997
0.174999997	-0.200000003	0.174999997
0.200000003	-0.200000003	0.174999997
0.224999994	-0.200000003	0.174999997
0.25	-0.200000003	0.174999997
0.275000006	-0.200000003	0.174999997
0.300000012	-0.200000003	0.174999997
0.324999988	-0.200000003	0.174999997
0.349999994	-0.200000003	0.174999997
0.375	-0.200000003	0.174999997
0.400000006	-0.200000003	0.174999997
0.425000012	-0.200000003	0.174999997
0.449999988	-0.200000003	0.174999997
0.474999994	-0.200000003	0.174999997
0.5	-0.200000003	0.174999997
0.524999976	-0.200000003	0.174999997
0.550000012	-0.200000003	0.174999997
0.574999988	-0.200000003	0.174999997
0.600000024	-0.200000003	0.174999997
0.625	-0.200000003	0.174999997
0.649999976	-0.200000003	0.174999997
0.675000012	-0.200000003	0.174999997
0.699999988	-0.200000003	0.174999997
0.725000024	-0.200000003	0.174999997
0.75	-0.200000003	0.174999997
0.774999976	-0.200000003	0.174999997
0.800000012	-0.200000003	0.174999997
0.824999988	-0.200000003	0.174999997
0.850000024	-0.200000003	0.174999997
0.875	-0.200000003	0.174999997
0.899999976	-0.200000003	0.174999997
0.925000012	-0.200000003	0.174999997
0.949999988	-0.200000003	0.174999997
0.975000024	-0.200000003	0.174999997
0.0250000004	0.200000003	0.200000003
0.0500000007	0.200000003	0.200000003
0.075000003	0.200000003	0.200000003
0.100000001	0.200000003	0.200000003
0.125	0.200000003	0.200000003
0.150000006	0.200000003	0.200000003
0.174999997	0.200000003	0.200000003
0.200000003	0.200000003	0.200000003
0.224999994	0.200000003	0.200000003
0.25	0.200000003	0.200000003
0.275000006	0.200000003	0.200000003
0.300000012	0.200000003	0.200000003
0.324999988	0.200000003	0.200000003
0.349999994	0.200000003	0.200000003
0.375	0.200000003	0.200000003
0.400000006	0.200000003	0.200000003
0.425000012	0.200000003	0.200000003
0.449999988	0.200000003	0.200000003
0.474999994	0.200000003	0.200000003
0.5	0.200000003	0.200000003
0.524999976	0.200000003	0.200000003
0.550000012	0.200000003	0.200000003
0.574999988	0.200000003	0.200000003
0.600000024	0.200000003	0.200000003
0.625	0.200000003	0.200000003
0.649999976	0.200000003	0.200000003
0.675000012	0.200000003	0.200000003
0.699999988	0.200000003	0.200000003
0.725000024	0.200000003	0.200000003
0.75	0.200000003	0.200000003
0.774999976	0.200000003	0.200000003
0.800000012	0.200000003	0.200000003
0.824999988	0.200000003	0.200000003
0.850000024	0.200000003	0.200000003
0.875	0.200000003	0.200000003
0.899999976	0.200000003	0.200000003
0.925000012	0.200000003	0.200000003
0.949999988	0.200000003	0.200000003
0.975000024	0.200000003	0.200000003
0.975000024	0.200000003	0.174999997
0.949999988	0.200000003	0.174999997
0.925000012	0.200000003	0.174999997
0.899999976	0.200000003	0.174999997
0.875	0.200000003	0.174999997
0.850000024	0.200000003	0.174999997
0.824999988	0.200000003	0.174999997
0.800000012	0.200000003	0.174999997
0.774999976	0.200000003	0.174999997
0.75	0.200000003	0.174999997
0.725000024	0.200000003	0.174999997
0.699999988	0.200000003	0.174999997
0.675000012	0.200000003	0.174999997
0.649999976	0.200000003	0.174999997
0.625	0.200000003	0.174999997
0.600000024	0.200000003	0.174999997
0.574999988	0.200000003	0.174999997
0.550000012	0.200000003	0.174999997
0.524999976	0.200000003	0.174999997
0.5	0.200000003	0.174999997
0.474999994	0.200000003	0.174999997
0.449999988	0.200000003	0.174999997
0.425000012	0.200000003	0.174999997
0.400000006	0.200000003	0.174999997
0.375	0.200000003	0.174999997
0.349999994	0.200000003	0.174999997
0.324999988	0.200000003	0.174999997
0.300000012	0.200000003	0.174999997
0.275000006	0.200000003	0.174999997
0.25	0.200000003	0.174999997
0.224999994	0.200000003	0.174999997
0.200000003	0.200000003	0.174999997
0.174999997	0.200000003	0.174999997
0.150000006	0.200000003	0.174999997
0.125	0.200000003	0.174999997
0.100000001	0.200000003	0.174999997
0.075000003	0.200000003	0.174999997
0.0500000007	0.200000003	0.174999997
0.0250000004	0.200000003	0.174999997
1	-0.174999997	0
1	-0.150000006	0
1	-0.125	0
1	-0.100000001	0
1	-0.075000003	0
1	-0.0500000007	0
1	-0.0250000004	0
1	0	0
1	0.0250000004	0
1	0.0500000007	0
1	0.075000003	0
1	0.100000001	0
1	0.125	0
1	0.150000006	0
1	0.174999997	0
0	0.174999997	0
0	0.150000006	0
0	0.125	0
0	0.100000001	0
0	0.075000003	0
0	0.0500000007	0
0	0.0250000004	0
0	0	0
0	-0.0250000004	0
0	-0.0500000007	0
0	-0.075000003	0
0	-0.100000001	0
0	-0.125	0
0	-0.150000006	0
0	-0.174999997	0
0.975000024	0.200000003	0
0.949999988	0.200000003	0
0.925000012	0.200000003	0
0.899999976	0.200000003	0
0.875	0.200000003	0
0.850000024	0.200000003	0
0.824999988	0.200000003	0
0.800000012	0.200000003	0
0.774999976	0.200000003	0
0.75	0.200000003	0
0.725000024	0.200000003	0
0.699999988	0.200000003	0
0.675000012	0.200000003	0
0.649999976	0.200000003	0
0.625	0.200000003	0
0.600000024	0.200000003	0
0.574999988	0.200000003	0
0.550000012	0.200000003	0
0.524999976	0.200000003	0
