4827
0.3333333430	0.5000000000	0.5000000000
0.3333333430	0.3333333430	0.5000000000
0.3333333430	0.1666666720	0.5000000000
0.3333333430	0.0000000000	0.5000000000
0.3333333430	0.5000000000	0.3333333430
0.3333333430	0.5000000000	0.1666666720
0.3333333430	0.5000000000	0.0000000000
0.1666666720	0.5000000000	0.5000000000
0.1666666720	0.3333333430	0.5000000000
0.1666666720	0.1666666720	0.5000000000
0.1666666720	0.0000000000	0.5000000000
0.1666666720	0.5000000000	0.3333333430
0.1666666720	0.5000000000	0.1666666720
0.1666666720	0.5000000000	0.0000000000
0.0000000000	0.5000000000	0.5000000000
0.0000000000	0.3333333430	0.5000000000
0.0000000000	0.1666666720	0.5000000000
0.0000000000	0.0000000000	0.5000000000
0.0000000000	0.5000000000	0.3333333430
0.0000000000	0.5000000000	0.1666666720
0.0000000000	0.5000000000	0.0000000000
0.3333333430	0.3333333430	0.3333333430
0.3333333430	0.1666666720	0.3333333430
0.3333333430	0.0000000000	0.3333333430
0.3333333430	0.3333333430	0.1666666720
0.3333333430	0.1666666720	0.1666666720
0.3333333430	0.0000000000	0.1666666720
0.3333333430	0.3333333430	0.0000000000
0.3333333430	0.1666666720	0.0000000000
0.3333333430	0.0000000000	0.0000000000
0.1666666720	0.3333333430	0.3333333430
0.1666666720	0.1666666720	0.3333333430
0.1666666720	0.0000000000	0.3333333430
0.1666666720	0.3333333430	0.1666666720
0.1666666720	0.1666666720	0.1666666720
0.1666666720	0.0000000000	0.1666666720
0.1666666720	0.3333333430	0.0000000000
0.1666666720	0.1666666720	0.0000000000
0.1666666720	0.0000000000	0.0000000000
0.0000000000	0.3333333430	0.3333333430
0.0000000000	0.1666666720	0.3333333430
0.0000000000	0.0000000000	0.3333333430
0.0000000000	0.3333333430	0.1666666720
0.0000000000	0.1666666720	0.1666666720
0.0000000000	0.0000000000	0.1666666720
0.0000000000	0.3333333430	0.0000000000
0.0000000000	0.1666666720	0.0000000000
0.0000000000	0.0000000000	0.0000000000
0.0000000000	0.0000000000	0.8333333130
0.0000000000	0.0000000000	0.6666666870
0.5690355900	0.0000000000	0.5690355900
0.6380711790	0.0000000000	0.6380711790
0.0000000000	0.5690355900	0.5690355900
0.0000000000	0.6380711790	0.6380711790
0.5515668390	0.5515668390	0.5515668390
0.5257834200	0.5257834200	0.5257834200
0.5690355900	0.5690355900	0.0000000000
0.6380711790	0.6380711790	0.0000000000
0.6666666870	0.0000000000	0.0000000000
0.8333333130	0.0000000000	0.0000000000
0.0000000000	0.6666666870	0.0000000000
0.0000000000	0.8333333130	0.0000000000
0.4444444480	0.0000000000	0.7440169450
0.2281015810	0.0000000000	0.8106172080
0.3888888960	0.0000000000	0.6220084430
0.1973841190	0.0000000000	0.6553086040
0.3770461980	0.5989414450	0.5989414450
0.1913713660	0.6281850930	0.6281850930
0.3551897700	0.5494707230	0.5494707230
0.1790190190	0.5640925170	0.5640925170
0.6281850930	0.1913713660	0.6281850930
0.5989414450	0.3770461980	0.5989414450
0.5640925170	0.1790190190	0.5640925170
0.5494707230	0.3551897700	0.5494707230
0.0000000000	0.2281015810	0.8106172080
0.0000000000	0.4444444480	0.7440169450
0.0000000000	0.1973841190	0.6553086040
0.0000000000	0.3888888960	0.6220084430
0.5989414450	0.5989414450	0.3770461980
0.6281850930	0.6281850930	0.1913713660
0.5494707230	0.5494707230	0.3551897700
0.5640925170	0.5640925170	0.1790190190
0.7440169450	0.0000000000	0.4444444480
0.8106172080	0.0000000000	0.2281015810
0.6220084430	0.0000000000	0.3888888960
0.6553086040	0.0000000000	0.1973841190
0.7440169450	0.4444444480	0.0000000000
0.8106172080	0.2281015810	0.0000000000
0.6220084430	0.3888888960	0.0000000000
0.6553086040	0.1973841190	0.0000000000
0.3888888960	0.6220084430	0.0000000000
0.1973841190	0.6553086040	0.0000000000
0.4444444480	0.7440169450	0.0000000000
0.2281015810	0.8106172080	0.0000000000
0.0000000000	0.6553086040	0.1973841190
0.0000000000	0.6220084430	0.3888888960
0.0000000000	0.8106172080	0.2281015810
0.0000000000	0.7440169450	0.4444444480
0.4372436400	0.2110499890	0.7269376520
0.4142252500	0.4142252500	0.6772429350
0.2235719710	0.2235719710	0.7895514370
0.2110499890	0.4372436400	0.7269376520
0.3852884770	0.1888583300	0.6134687660
0.3737792970	0.3737792970	0.5886214380
0.1951193060	0.1951193060	0.6447756890
0.1888583300	0.3852884770	0.6134687660
0.6772429350	0.4142252500	0.4142252500
0.7269376520	0.2110499890	0.4372436400
0.7269376520	0.4372436400	0.2110499890
0.7895514370	0.2235719710	0.2235719710
0.5886214380	0.3737792970	0.3737792970
0.6134687660	0.1888583300	0.3852884770
0.6134687660	0.3852884770	0.1888583300
0.6447756890	0.1951193060	0.1951193060
0.3852884770	0.6134687660	0.1888583300
0.3737792970	0.5886214380	0.3737792970
0.1951193060	0.6447756890	0.1951193060
0.1888583300	0.6134687660	0.3852884770
0.4372436400	0.7269376520	0.2110499890
0.4142252500	0.6772429350	0.4142252500
0.2235719710	0.7895514370	0.2235719710
0.2110499890	0.7269376520	0.4372436400
-0.1532634763	0.6987525695	0.6987525695
-0.3029054515	0.6738873376	0.6738873376
-0.4453899701	0.6330986394	0.6330986394
-0.5773502692	0.5773502692	0.5773502692
-0.6330986394	0.4453899701	0.6330986394
-0.6738873376	0.3029054515	0.6738873376
-0.6987525695	0.1532634763	0.6987525695
-0.1950903296	0.0000000000	0.9807852789
-0.3826834370	0.0000000000	0.9238795306
-0.5555702493	0.0000000000	0.8314696014
-0.7071067812	0.0000000000	0.7071067812
-0.1950903296	0.9807852789	0.0000000000
-0.3826834370	0.9238795306	0.0000000000
-0.5555702493	0.8314696014	0.0000000000
-0.6330986394	0.6330986394	0.4453899701
-0.6738873376	0.6738873376	0.3029054515
-0.6987525695	0.6987525695	0.1532634763
-0.7071067812	0.7071067812	0.0000000000
-0.8314696014	0.5555702493	0.0000000000
-0.9238795306	0.3826834370	0.0000000000
-0.9807852789	0.1950903296	0.0000000000
-1.0000000000	0.0000000000	0.0000000000
-0.9807852789	0.0000000000	0.1950903296
-0.9238795306	0.0000000000	0.3826834370
-0.8314696014	0.0000000000	0.5555702493
-0.1705180806	0.5492150048	0.8180992988
-0.3370117496	0.5281534105	0.7794081444
-0.4930552109	0.4930552109	0.7167936370
-0.1835297541	0.3777413755	0.9075396865
-0.3623551456	0.3623551456	0.8587185202
-0.5281534105	0.3370117496	0.7794081444
-0.1917922926	0.1917922926	0.9625130820
-0.3777413755	0.1835297541	0.9075396865
-0.5492150048	0.1705180806	0.8180992988
-0.1705180806	0.8180992988	0.5492150048
-0.1835297541	0.9075396865	0.3777413755
-0.1917922926	0.9625130820	0.1917922926
-0.3370117496	0.7794081444	0.5281534105
-0.3623551456	0.8587185202	0.3623551456
-0.3777413755	0.9075396865	0.1835297541
-0.4930552109	0.7167936370	0.4930552109
-0.5281534105	0.7794081444	0.3370117496
-0.5492150048	0.8180992988	0.1705180806
-0.8180992988	0.5492150048	0.1705180806
-0.9075396865	0.3777413755	0.1835297541
-0.9625130820	0.1917922926	0.1917922926
-0.7794081444	0.5281534105	0.3370117496
-0.8587185202	0.3623551456	0.3623551456
-0.9075396865	0.1835297541	0.3777413755
-0.7167936370	0.4930552109	0.4930552109
-0.7794081444	0.3370117496	0.5281534105
-0.8180992988	0.1705180806	0.5492150048
-0.2037237211	0.6922776341	0.6922776341
-0.3989026031	0.6484121811	0.6484121811
-0.6484121811	0.3989026031	0.6484121811
-0.6922776341	0.2037237211	0.6922776341
-0.2588190474	0.0000000000	0.9659258257
-0.5000000068	0.0000000000	0.8660253998
-0.2588190474	0.9659258257	0.0000000000
-0.5000000068	0.8660253998	0.0000000000
-0.6484121811	0.6484121811	0.3989026031
-0.6922776341	0.6922776341	0.2037237211
-0.8660253998	0.5000000068	0.0000000000
-0.9659258257	0.2588190474	0.0000000000
-0.9659258257	0.0000000000	0.2588190474
-0.8660253998	0.0000000000	0.5000000068
-0.2271990224	0.5438675263	0.8078296343
-0.4428328971	0.5062929328	0.7399773587
-0.1755919917	0.4944663126	0.8512758179
-0.3467180261	0.4751635845	0.8087064847
-0.2446806944	0.3740067069	0.8945671249
-0.5062929328	0.4428328971	0.7399773587
-0.4751635845	0.3467180261	0.8087064847
-0.1898745755	0.2553135041	0.9480309384
-0.3740067069	0.2446806944	0.8945671249
-0.2553135041	0.1898745755	0.9480309384
-0.5438675263	0.2271990224	0.8078296343
-0.4944663126	0.1755919917	0.8512758179
-0.1755919917	0.8512758179	0.4944663126
-0.1898745755	0.9480309384	0.2553135041
-0.2271990224	0.8078296343	0.5438675263
-0.2446806944	0.8945671249	0.3740067069
-0.3467180261	0.8087064847	0.4751635845
-0.2553135041	0.9480309384	0.1898745755
-0.3740067069	0.8945671249	0.2446806944
-0.4428328971	0.7399773587	0.5062929328
-0.4751635845	0.8087064847	0.3467180261
-0.5062929328	0.7399773587	0.4428328971
-0.4944663126	0.8512758179	0.1755919917
-0.5438675263	0.8078296343	0.2271990224
-0.8512758179	0.4944663126	0.1755919917
-0.9480309384	0.2553135041	0.1898745755
-0.8078296343	0.5438675263	0.2271990224
-0.8945671249	0.3740067069	0.2446806944
-0.8087064847	0.4751635845	0.3467180261
-0.9480309384	0.1898745755	0.2553135041
-0.8945671249	0.2446806944	0.3740067069
-0.7399773587	0.5062929328	0.4428328971
-0.8087064847	0.3467180261	0.4751635845
-0.7399773587	0.4428328971	0.5062929328
-0.8512758179	0.1755919917	0.4944663126
-0.8078296343	0.2271990224	0.5438675263
-0.4891987380	0.2332416441	0.8404064077
-0.4546711940	0.4546711940	0.7658643552
-0.2520246213	0.2520246213	0.9343271271
-0.2332416441	0.4891987380	0.8404064077
-0.7658643552	0.4546711940	0.4546711940
-0.8404064077	0.2332416441	0.4891987380
-0.8404064077	0.4891987380	0.2332416441
-0.9343271271	0.2520246213	0.2520246213
-0.4891987380	0.8404064077	0.2332416441
-0.4546711940	0.7658643552	0.4546711940
-0.2520246213	0.9343271271	0.2520246213
-0.2332416441	0.8404064077	0.4891987380
-0.5000000000	0.5000000000	0.5000000000
-0.5000000000	0.3333333430	0.5000000000
-0.5000000000	0.1666666720	0.5000000000
-0.5000000000	0.0000000000	0.5000000000
-0.5000000000	0.5000000000	0.3333333430
-0.5000000000	0.3333333430	0.3333333430
-0.5000000000	0.1666666720	0.3333333430
-0.5000000000	0.0000000000	0.3333333430
-0.5000000000	0.5000000000	0.1666666720
-0.5000000000	0.3333333430	0.1666666720
-0.5000000000	0.1666666720	0.1666666720
-0.5000000000	0.0000000000	0.1666666720
-0.5000000000	0.5000000000	0.0000000000
-0.5000000000	0.3333333430	0.0000000000
-0.5000000000	0.1666666720	0.0000000000
-0.5000000000	0.0000000000	0.0000000000
-0.3333333430	0.5000000000	0.5000000000
-0.3333333430	0.3333333430	0.5000000000
-0.3333333430	0.1666666720	0.5000000000
-0.3333333430	0.0000000000	0.5000000000
-0.3333333430	0.5000000000	0.3333333430
-0.3333333430	0.5000000000	0.1666666720
-0.3333333430	0.5000000000	0.0000000000
-0.1666666720	0.5000000000	0.5000000000
-0.1666666720	0.3333333430	0.5000000000
-0.1666666720	0.1666666720	0.5000000000
-0.1666666720	0.0000000000	0.5000000000
-0.1666666720	0.5000000000	0.3333333430
-0.1666666720	0.5000000000	0.1666666720
-0.1666666720	0.5000000000	0.0000000000
-0.3333333430	0.3333333430	0.3333333430
-0.3333333430	0.1666666720	0.3333333430
-0.3333333430	0.0000000000	0.3333333430
-0.3333333430	0.3333333430	0.1666666720
-0.3333333430	0.1666666720	0.1666666720
-0.3333333430	0.0000000000	0.1666666720
-0.3333333430	0.3333333430	0.0000000000
-0.3333333430	0.1666666720	0.0000000000
-0.3333333430	0.0000000000	0.0000000000
-0.1666666720	0.3333333430	0.3333333430
-0.1666666720	0.1666666720	0.3333333430
-0.1666666720	0.0000000000	0.3333333430
-0.1666666720	0.3333333430	0.1666666720
-0.1666666720	0.1666666720	0.1666666720
-0.1666666720	0.0000000000	0.1666666720
-0.1666666720	0.3333333430	0.0000000000
-0.1666666720	0.1666666720	0.0000000000
-0.1666666720	0.0000000000	0.0000000000
-0.5690355900	0.0000000000	0.5690355900
-0.6380711790	0.0000000000	0.6380711790
-0.5515668390	0.5515668390	0.5515668390
-0.5257834200	0.5257834200	0.5257834200
-0.5690355900	0.5690355900	0.0000000000
-0.6380711790	0.6380711790	0.0000000000
-0.6666666870	0.0000000000	0.0000000000
-0.8333333130	0.0000000000	0.0000000000
-0.4444444480	0.0000000000	0.7440169450
-0.2281015810	0.0000000000	0.8106172080
-0.3888888960	0.0000000000	0.6220084430
-0.1973841190	0.0000000000	0.6553086040
-0.3770461980	0.5989414450	0.5989414450
-0.1913713660	0.6281850930	0.6281850930
-0.3551897700	0.5494707230	0.5494707230
-0.1790190190	0.5640925170	0.5640925170
-0.6281850930	0.1913713660	0.6281850930
-0.5989414450	0.3770461980	0.5989414450
-0.5640925170	0.1790190190	0.5640925170
-0.5494707230	0.3551897700	0.5494707230
-0.5989414450	0.5989414450	0.3770461980
-0.6281850930	0.6281850930	0.1913713660
-0.5494707230	0.5494707230	0.3551897700
-0.5640925170	0.5640925170	0.1790190190
-0.7440169450	0.0000000000	0.4444444480
-0.8106172080	0.0000000000	0.2281015810
-0.6220084430	0.0000000000	0.3888888960
-0.6553086040	0.0000000000	0.1973841190
-0.7440169450	0.4444444480	0.0000000000
-0.8106172080	0.2281015810	0.0000000000
-0.6220084430	0.3888888960	0.0000000000
-0.6553086040	0.1973841190	0.0000000000
-0.3888888960	0.6220084430	0.0000000000
-0.1973841190	0.6553086040	0.0000000000
-0.4444444480	0.7440169450	0.0000000000
-0.2281015810	0.8106172080	0.0000000000
-0.4372436400	0.2110499890	0.7269376520
-0.4142252500	0.4142252500	0.6772429350
-0.2235719710	0.2235719710	0.7895514370
-0.2110499890	0.4372436400	0.7269376520
-0.3852884770	0.1888583300	0.6134687660
-0.3737792970	0.3737792970	0.5886214380
-0.1951193060	0.1951193060	0.6447756890
-0.1888583300	0.3852884770	0.6134687660
-0.6772429350	0.4142252500	0.4142252500
-0.7269376520	0.2110499890	0.4372436400
-0.7269376520	0.4372436400	0.2110499890
-0.7895514370	0.2235719710	0.2235719710
-0.5886214380	0.3737792970	0.3737792970
-0.6134687660	0.1888583300	0.3852884770
-0.6134687660	0.3852884770	0.1888583300
-0.6447756890	0.1951193060	0.1951193060
-0.3852884770	0.6134687660	0.1888583300
-0.3737792970	0.5886214380	0.3737792970
-0.1951193060	0.6447756890	0.1951193060
-0.1888583300	0.6134687660	0.3852884770
-0.4372436400	0.7269376520	0.2110499890
-0.4142252500	0.6772429350	0.4142252500
-0.2235719710	0.7895514370	0.2235719710
-0.2110499890	0.7269376520	0.4372436400
0.0000000000	-0.7071067812	0.7071067812
0.1532634763	-0.6987525695	0.6987525695
0.3029054515	-0.6738873376	0.6738873376
0.4453899701	-0.6330986394	0.6330986394
0.5773502692	-0.5773502692	0.5773502692
0.6330986394	-0.4453899701	0.6330986394
0.6738873376	-0.3029054515	0.6738873376
0.6987525695	-0.1532634763	0.6987525695
0.0000000000	-0.5555702493	0.8314696014
0.0000000000	-0.3826834370	0.9238795306
0.0000000000	-0.1950903296	0.9807852789
0.0000000000	-0.8314696014	0.5555702493
0.0000000000	-0.9238795306	0.3826834370
0.0000000000	-0.9807852789	0.1950903296
0.0000000000	-1.0000000000	0.0000000000
0.1950903296	-0.9807852789	0.0000000000
0.3826834370	-0.9238795306	0.0000000000
0.5555702493	-0.8314696014	0.0000000000
0.6330986394	-0.6330986394	0.4453899701
0.6738873376	-0.6738873376	0.3029054515
0.6987525695	-0.6987525695	0.1532634763
0.7071067812	-0.7071067812	0.0000000000
0.8314696014	-0.5555702493	0.0000000000
0.9238795306	-0.3826834370	0.0000000000
0.9807852789	-0.1950903296	0.0000000000
0.1705180806	-0.5492150048	0.8180992988
0.3370117496	-0.5281534105	0.7794081444
0.4930552109	-0.4930552109	0.7167936370
0.1835297541	-0.3777413755	0.9075396865
0.3623551456	-0.3623551456	0.8587185202
0.5281534105	-0.3370117496	0.7794081444
0.1917922926	-0.1917922926	0.9625130820
0.3777413755	-0.1835297541	0.9075396865
0.5492150048	-0.1705180806	0.8180992988
0.1705180806	-0.8180992988	0.5492150048
0.1835297541	-0.9075396865	0.3777413755
0.1917922926	-0.9625130820	0.1917922926
0.3370117496	-0.7794081444	0.5281534105
0.3623551456	-0.8587185202	0.3623551456
0.3777413755	-0.9075396865	0.1835297541
0.4930552109	-0.7167936370	0.4930552109
0.5281534105	-0.7794081444	0.3370117496
0.5492150048	-0.8180992988	0.1705180806
0.8180992988	-0.5492150048	0.1705180806
0.9075396865	-0.3777413755	0.1835297541
0.9625130820	-0.1917922926	0.1917922926
0.7794081444	-0.5281534105	0.3370117496
0.8587185202	-0.3623551456	0.3623551456
0.9075396865	-0.1835297541	0.3777413755
0.7167936370	-0.4930552109	0.4930552109
0.7794081444	-0.3370117496	0.5281534105
0.8180992988	-0.1705180806	0.5492150048
0.2037237211	-0.6922776341	0.6922776341
0.3989026031	-0.6484121811	0.6484121811
0.0000000000	-0.5000000068	0.8660253998
0.6484121811	-0.3989026031	0.6484121811
0.0000000000	-0.2588190474	0.9659258257
0.6922776341	-0.2037237211	0.6922776341
0.0000000000	-0.8660253998	0.5000000068
0.0000000000	-0.9659258257	0.2588190474
0.2588190474	-0.9659258257	0.0000000000
0.5000000068	-0.8660253998	0.0000000000
0.6484121811	-0.6484121811	0.3989026031
0.6922776341	-0.6922776341	0.2037237211
0.8660253998	-0.5000000068	0.0000000000
0.9659258257	-0.2588190474	0.0000000000
0.2271990224	-0.5438675263	0.8078296343
0.4428328971	-0.5062929328	0.7399773587
0.1755919917	-0.4944663126	0.8512758179
0.3467180261	-0.4751635845	0.8087064847
0.2446806944	-0.3740067069	0.8945671249
0.5062929328	-0.4428328971	0.7399773587
0.4751635845	-0.3467180261	0.8087064847
0.1898745755	-0.2553135041	0.9480309384
0.3740067069	-0.2446806944	0.8945671249
0.2553135041	-0.1898745755	0.9480309384
0.5438675263	-0.2271990224	0.8078296343
0.4944663126	-0.1755919917	0.8512758179
0.1755919917	-0.8512758179	0.4944663126
0.1898745755	-0.9480309384	0.2553135041
0.2271990224	-0.8078296343	0.5438675263
0.2446806944	-0.8945671249	0.3740067069
0.3467180261	-0.8087064847	0.4751635845
0.2553135041	-0.9480309384	0.1898745755
0.3740067069	-0.8945671249	0.2446806944
0.4428328971	-0.7399773587	0.5062929328
0.4751635845	-0.8087064847	0.3467180261
0.5062929328	-0.7399773587	0.4428328971
0.4944663126	-0.8512758179	0.1755919917
0.5438675263	-0.8078296343	0.2271990224
0.8512758179	-0.4944663126	0.1755919917
0.9480309384	-0.2553135041	0.1898745755
0.8078296343	-0.5438675263	0.2271990224
0.8945671249	-0.3740067069	0.2446806944
0.8087064847	-0.4751635845	0.3467180261
0.9480309384	-0.1898745755	0.2553135041
0.8945671249	-0.2446806944	0.3740067069
0.7399773587	-0.5062929328	0.4428328971
0.8087064847	-0.3467180261	0.4751635845
0.7399773587	-0.4428328971	0.5062929328
0.8512758179	-0.1755919917	0.4944663126
0.8078296343	-0.2271990224	0.5438675263
0.4891987380	-0.2332416441	0.8404064077
0.4546711940	-0.4546711940	0.7658643552
0.2520246213	-0.2520246213	0.9343271271
0.2332416441	-0.4891987380	0.8404064077
0.7658643552	-0.4546711940	0.4546711940
0.8404064077	-0.2332416441	0.4891987380
0.8404064077	-0.4891987380	0.2332416441
0.9343271271	-0.2520246213	0.2520246213
0.4891987380	-0.8404064077	0.2332416441
0.4546711940	-0.7658643552	0.4546711940
0.2520246213	-0.9343271271	0.2520246213
0.2332416441	-0.8404064077	0.4891987380
0.5000000000	-0.5000000000	0.5000000000
0.5000000000	-0.3333333430	0.5000000000
0.5000000000	-0.1666666720	0.5000000000
0.5000000000	-0.5000000000	0.3333333430
0.5000000000	-0.3333333430	0.3333333430
0.5000000000	-0.1666666720	0.3333333430
0.5000000000	-0.5000000000	0.1666666720
0.5000000000	-0.3333333430	0.1666666720
0.5000000000	-0.1666666720	0.1666666720
0.5000000000	-0.5000000000	0.0000000000
0.5000000000	-0.3333333430	0.0000000000
0.5000000000	-0.1666666720	0.0000000000
0.3333333430	-0.5000000000	0.5000000000
0.3333333430	-0.3333333430	0.5000000000
0.3333333430	-0.1666666720	0.5000000000
0.3333333430	-0.5000000000	0.3333333430
0.3333333430	-0.5000000000	0.1666666720
0.3333333430	-0.5000000000	0.0000000000
0.1666666720	-0.5000000000	0.5000000000
0.1666666720	-0.3333333430	0.5000000000
0.1666666720	-0.1666666720	0.5000000000
0.1666666720	-0.5000000000	0.3333333430
0.1666666720	-0.5000000000	0.1666666720
0.1666666720	-0.5000000000	0.0000000000
0.0000000000	-0.5000000000	0.5000000000
0.0000000000	-0.3333333430	0.5000000000
0.0000000000	-0.1666666720	0.5000000000
0.0000000000	-0.5000000000	0.3333333430
0.0000000000	-0.5000000000	0.1666666720
0.0000000000	-0.5000000000	0.0000000000
0.3333333430	-0.3333333430	0.3333333430
0.3333333430	-0.1666666720	0.3333333430
0.3333333430	-0.3333333430	0.1666666720
0.3333333430	-0.1666666720	0.1666666720
0.3333333430	-0.3333333430	0.0000000000
0.3333333430	-0.1666666720	0.0000000000
0.1666666720	-0.3333333430	0.3333333430
0.1666666720	-0.1666666720	0.3333333430
0.1666666720	-0.3333333430	0.1666666720
0.1666666720	-0.1666666720	0.1666666720
0.1666666720	-0.3333333430	0.0000000000
0.1666666720	-0.1666666720	0.0000000000
0.0000000000	-0.3333333430	0.3333333430
0.0000000000	-0.1666666720	0.3333333430
0.0000000000	-0.3333333430	0.1666666720
0.0000000000	-0.1666666720	0.1666666720
0.0000000000	-0.3333333430	0.0000000000
